"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
m_franceschetti,"Matteo Franceschetti","New York","2,064",426,"03 Sep 2011 14:01:45","2,163","25 Mar 2016 20:40:43","Entrepreneur, angel investor, @YC & @Startx alum. Italian passionate about what's next, cooking and motorsport",http://www.linkedin.com/in/matteofranceschetti,0,0,0,21.9,,
KJspolitics,KJ,,162,409,"20 May 2013 23:32:44","2,131","23 Jun 2016 12:02:14","Former Sr. Counsel, US Senate Communications Subcommittee, Angel investor",,0,0,0,21.9,,
Gene_Dixon,"Gene Dixon","Los Angeles, CA",737,883,"16 Feb 2009 21:45:35","2,132","27 Jul 2016 23:31:42","Voice Over Actor and Real Estate Investor and I am having a blast!",http://www.GeneDixonVO.com,0,0,0,21.9,,
EricScace,"Eric Scace","Charlestown MA USA",59,119,"13 Jan 2013 13:43:49",261,"28 Jun 2016 02:44:16","Auth, data privacy/security, M&A, angel investor, HF antenna engineer. Tanguero. K3NA (contests, DXpeditions). Teletype op/maint. Linotype operator. Fontophile.",,0,0,0,21.9,,
TheGeminiGal,Nushaa,Vishakapatnam,181,159,"21 Jun 2009 15:32:30",490,"05 Jul 2016 07:48:16","Angel investor of Ideas and criticism for movies & start-ups!",,0,0,0,21.8,,
luisfegiraldo,"Luis Felipe Giraldo",,677,461,"14 Jul 2011 17:23:06","1,103","22 Mar 2016 02:27:13","Ex-JP Morgan. Entrepreneur and Angel Investor. Grandes Patrimonios Family Office. My CoWorking space at http://t.co/VYJv2fGhNq.",,0,0,0,21.8,,
PeterDelgrosso,"Peter Delgrosso","Los Angeles, CA",610,645,"09 May 2008 16:22:49","2,932","13 Aug 2016 23:40:39","Chief Business Development Officer, Dun & Bradstreet EB. Tech Investor. LSTN Board Member. Los Angeles!",,0,0,0,23.3,,
ExCommAdvisors,"Excalibur Commercial","Los Angeles CA + Miami-Dade FL",371,561,"20 Dec 2009 22:02:35",826,"08 Aug 2016 14:25:18","We Provide #Commercial #RealEstate #Financing #Nationwide. #Investors + #SmallBiz Owners #Welcome! Integrity. Market Knowledge. Client Focus. #Licensed+#Bonded",http://www.excaliburcommercialadvisors.com/freereport.html,0,0,0,21.7,,
Goldline,"Goldline, LLC","Los Angeles, CA","5,110",133,"20 Jan 2009 19:54:58","1,596","19 Jul 2016 19:31:38","Goldline: A Leader in Gold and Precious Metals Since 1960 Call for a free investor kit! 1-877-981-2646",https://www.goldline.com,98.5,0,4.5,21.7,,
viveklath,"Vivek Lath",Mumbai,269,284,"09 Mar 2008 11:18:23",941,"07 Aug 2016 17:16:12","Founder @ Goquest Media Ventures, @USC '04, Angel Investor @ http://aisle.co @twiglyfoods, @catapooolt @makkajai Interested in VR",http://www.goquestmedia.com,0,0,0,21.7,,
perchingtree,"Rohit Sharma","Calgary, Canada",365,482,"07 Feb 2015 20:26:35",228,"10 Aug 2016 04:03:28","World's 1st Outcome as a Service (OaaS) Consulting*No Win-No Pay* framework. Angel Investor, Entrepreneur, Author http://t.co/LrwXyDgFbl http://t.co/fkxjzOaZSN",http://perchingtree.com,0,0,0,21.7,,
kquann,"Kelly Quann Bianucci","Denver/Boulder, CO",960,487,"05 May 2008 01:42:28",934,"08 Jul 2016 20:16:46","Search Fund Entrepreneur, Managing Principal @ Discover Capital, Angel Investor, http://t.co/a1RBGfl0ps",http://www.discovercapital.net,0,0,0,21.7,,
svvarchmin,"Soeren von Varchmin","Köln, Nordrhein-Westfalen",254,258,"26 Nov 2008 04:54:34",344,"06 Aug 2016 15:29:05","General Manager at WorldHostingDays (@WHD_global), Business Angel and Investor. Advocate for a better and safer Internet.",http://www.vonvarchmin.de,0,0,0,21.7,,
contoin,"Prof Sanjay Panchani",London,313,"1,613","14 Mar 2009 15:50:17","9,047","05 Aug 2016 01:46:39","IT Support: Mentoring Entrepreneurs & Business #startup, Angel venture capital, Investor, Motivator, Development, Acquisitions, Innovation, Science #ITSUPPORT",http://www.surge-its.com,0,0,0,21.7,,
341EastOf,"Kelcey J. Barnette","Orange County, CA",552,749,"25 Oct 2009 17:36:20",322,"03 Aug 2016 12:07:37","@Amazon Operations Manager, U.S. Army Reserve Officer, #Entrepreneur, and Angel Investor. Studied at @MichiganRoss.",https://www.linkedin.com/in/kelceybarnette,0,0,0,21.6,,
hbronmfa,"Harvey Brofman",Nevada,62,945,"01 May 2015 06:51:37","1,463","12 Jul 2016 17:37:03","Angel Investor, Serial Entrepreneur. Tweet about #Healthcare, #HCIT, #SM, #Startups, #Solutions, Improving #CX #UX, Channel #RM & more. Member NY Angels.",http://hbrf.blogspot.com/,0,0,0,21.6,,
vcnewshub,"Caleb Henderson","San Francisco, CA",594,641,"16 Jun 2015 15:42:31","2,741","28 Jul 2015 15:23:10","Startup exec and angel investor...",http://www.vcnewshub.com,0,0,0,21.6,,
LAFernandezNews,"Laurie Fernandez","Los Angeles, California",428,464,"19 May 2013 14:40:44",823,"06 Aug 2016 00:05:47","Award-winning Television News Videographer and Editor...Investor, cyclist, swimmer and believer in doing the right thing...Tweets and opinions are my own...",,0,0,0,21.6,,
nilaysshah1,NS,"Los Angeles, CA",474,"2,458","22 Mar 2009 18:54:28","2,797","14 Aug 2016 08:56:24","father of two...tmt investor...markets, technology, sports, NU Sports, BUCKEYES, English premiere league",,0,0,0,21.6,,
shishirmba,"Shishir Gupta","New Delhi, Delhi",370,"1,298","13 Jul 2009 05:05:10",296,"10 Jul 2016 06:10:15","Startup Consultant & Angel Investor",http://www.startuplanes.com,0,0,0,21.5,,
egyptlawson,"Egypt Lawson",NYC,"36,586","1,356","14 Jan 2009 04:34:51","2,729","15 Jul 2016 22:26:33","Entrepreneur, Philanthropist, Hairline Illusions President, American Manufacturer #Wigs #SkinCare #Hair Goddess Haven Angel Investors info@hairlineillusions.com",http://www.hairlineillusions.com/,18.3,75.1,0,21.5,,
Angel_Investor1,"George Henderson","New York, USA","13,136","11,456","08 Nov 2011 10:58:36","1,221","29 Nov 2013 08:00:09","Angel Investment and Venture Capital News and Info for Entrepreneurs and private equity investors.",,10.5,30,0,21.5,,
kenjross,"Ken Ross","San Mateo, CA",243,125,"19 Dec 2007 19:16:51",384,"09 Aug 2016 21:31:03","CEO Coach, Advisor, Angel Investor; formerly GP RRE Ventures; Founder, Ross Systems, Extricity, Pillar, Documentum",http://www.linkedin.com/in/kenross,0,0,0,21.5,,
krishamanginsay,Eya,,125,194,"25 Dec 2014 03:31:33",341,"01 Aug 2016 00:24:03","Athlete. Entrepreneur. Angel Investor. Misfit.",http://www.ideapod.com/mank,0,0,0,21.5,,
heidizaks,"Heidi Zak","San Francisco",769,594,"31 Jul 2010 03:24:46",801,"20 Jun 2016 16:47:32","Co-Founder @ThirdLove, mom of two, angel investor, triathlete when I have time, lover of good food.",http://www.thirdlove.com,0,0,0,21.4,,
hmlinvestments,"Yanni raz","Los Angeles California","11,968","11,292","28 May 2009 20:46:08","11,412","01 Aug 2016 17:09:51","HML investments are direct hard money lenders from California. We fund hard money loans and assist trust deed investors nationwide. Connect with us 818-308-4443",http://www.HMLinvestments.com,100,0,1,21.4,,
guillembelloc,"Guillem Belloc","Los Angeles, CA",446,"1,500","22 Apr 2012 00:14:24","4,330","08 Aug 2016 14:17:39","HighIQWorld | POST Audio Engineer (AES) | Video Editor | UHNWI Private Investor | Counterintelligence | ADM | Special Ops | Record Label CEO | Advisor",http://www.facebook.com/guillembelloc,0,0,0,21.4,,
SpaceLuigi,"Luis Dominguez","Los Angeles,CA",167,304,"03 Feb 2014 17:58:53",447,"29 Jul 2016 14:37:18","JPLer(Opinions are my own). Nerd. Fiscal Conservative. Social Liberal. Progressive. Small-Time Investor. South Central LA Native. And it started with a bang...",,0,0,0,15.3,,
jefftcgreen,"Jeffrey Green",London,"2,215","2,669","10 Oct 2011 16:12:15",379,"24 Jul 2016 07:00:09","Angel Investor, Capital Raiser, Public Speaker, now Comedy Performer and Lifetime Achievement in Diversity Award nominee - https://t.co/E9XENMUIUb",http://www.gpcf.com,0,0,0,21.3,,
gailgreenwald,"Gail Greenwald",,253,180,"06 Jan 2011 14:22:23",444,"01 Aug 2016 14:15:51","Boston-area angel investor, technology executive, offshore sailor. Views my own. https://t.co/7gS44VQjJ8",http://www.svcordelia.net,0,0,0,21.3,,
luisbebop,luisbebop,"Silicon Valley, California",738,472,"18 Jun 2008 17:50:00","1,522","07 Aug 2016 22:13:02","A transhumanist who loves tech, space, science and ancient history. Founder/investor @arcturusbio @cloudwalk @Cloud_Med @planobe & @2pay_us Angel @checkfitapp",http://about.me/luisbebop,0,0,0,24.2,,
hvmodi,"Harshvardhan Modi","ÜT: 22.541475,88.350196",279,303,"05 Jan 2010 12:51:37","2,282","14 Aug 2016 03:52:26","Real Estate Promoter. Angel Investor. Active Ngo worker. Ex-Microsoft Seattle. Fiercely Indian & Techie at heart.",http://www.edengroup.in,0,0,0,21.2,,
Mihai_Guia,Mihai_Guia,"Under the same sky",32,81,"29 Sep 2011 10:00:48",75,"16 Jul 2016 07:36:30","Managing Partner Eversheds Romania, Ironman finisher, Angel investor & Startups fan.",,0,0,0,21.2,,
msLilyTee,Lily,"LOS ANGELES, CALiFORNiA.",260,238,"12 Jan 2011 06:11:02","8,380","08 Aug 2016 23:59:31","-Real Estate Investor -A Lover for Fashion & Makeup -Eat, Shop, Love, Vacay snapchat: mslilytee Poshmark: lilsboutique",http://sgvhomebuyers.com,0,0,0,21.2,,
mustafizwho,Mustafiz,Dhaka,361,163,"06 Feb 2014 03:15:09",204,"17 Jul 2016 12:04:12","Angel Investor, Founder, Startup Community Organiser",http://www.SDASIA.CO,0,0,0,21.2,,
gravymatrix,"Ravi Kant Sharma",Angola/India,95,53,"05 Mar 2010 06:19:59","1,942","13 Aug 2016 17:19:48","MD & CEO at Gravymatrix Ventures Angel Investor. Marine Engineer. Sub sea consultant.https://t.co/IUnkgee7ES https://t.co/E4LwR0Olhz",http://instagram.com/gravymatrix,0,0,0,25.7,,
omrilavie,"Omri Lavie","Washington, DC",294,58,"20 Oct 2008 19:44:05",497,"29 Jul 2016 16:31:16","Dad, Entrepreneur, Angel investor, early adopter, gadegteer, critic of sorts...",http://about.me/omrilavie,0,0,0,17.6,,
iKingAngel,"Angel Reydelmundo","Columbus, OH",62,57,"07 Feb 2012 22:38:45",133,"30 Jul 2016 22:26:15","Angel|23|Investor x .Cars.Art.Profits. x Overcame poverty x Originally From Bronx NY. Only Educated Guesses & opinions Enjoy.",,0,0,0,21.1,,
JennShenbaum,"Jennifer Shenbaum","Redondo Beach, CA","6,359",889,"21 Feb 2011 20:16:17","1,376","08 Aug 2016 17:15:52","Los Angeles Real Estate Investor, Flipper & Mentor. Committed to lifelong education in real estate investing.",http://www.jenniferbuyshouses.com,100,0,0,21,,
BrianJune1,"Brian June","Raleigh, North Carolina","20,098","7,503","11 Jan 2010 21:56:14","6,683","12 Aug 2016 21:50:21","Angel Investor & Entrepreneur - I invest in outstanding people by funding pre-launch to early stage enterprises.",http://www.linkedin.com/in/brianjune1/,100,0,0,21,,
jdening,"James Dening",Cambridge,239,208,"05 Feb 2009 15:53:49",451,"08 Jul 2016 16:56:04","Entrepreneur, Angel Investor, Dad, Chutney Magnate",,0,0,0,21,,
ItayLevy,"Itay Levy","Tel Aviv",508,531,"02 Apr 2009 15:43:50",967,"14 Jun 2016 11:12:44","Serial Entrepreneur, Angel Investor, Insomniac Workaholic, Football Junkie (Soccer for the US folks) and a Geek Dad :)",http://www.appoxee.com,0,0,0,21,,
4McP,"Alasdair McPherson","Skating to where puck WILL be","1,333","2,057","17 Dec 2009 13:30:26",255,"25 May 2016 17:05:15","Angel Investor, Tech Enthusiast....Just a poor kid from the West Coast (of Scotland) trying to surf global megatrends.",https://angel.co/4mcp,0,0,0,21,,
EdwardAMoncada,"Edward Moncada","Los Angeles",236,172,"22 Jun 2011 21:55:45",63,"10 Aug 2016 08:25:54","Blockfolio Co-founder, Dash Foundation Board Member, Cryptocurrency Trader, Early-stage Tech Investor, Poker Player, Entrepreneur, Insomniac.",,0,0,0,20.9,,
warmcustard,"Warm Custard",Legoland,116,78,"08 Feb 2011 20:26:47",550,"12 Aug 2016 05:18:46","Tech angel investor, games developer, entrepreneur, philanthropist, and lego builder.",http://warmcustard.com,0,0,0,20.9,,
PittieAditya,"Aditya Pittie","Pune, India",130,82,"06 Jun 2012 05:06:24",223,"07 Aug 2016 13:53:13","Business entrepreneur and politics buff. Budding angel investor, social entrepreneur and public policy change agent",,0,0,0,20.9,,
bridget_connell,"bridget connell",,117,252,"24 Sep 2009 20:32:47",588,"01 Jan 1970 00:00:00","Fascinated by tech, mobile, digital, start-ups. Business mentor. Coach. Angel Investor. Board Advisor @Angelacademe, @KidRatedLondon, @Xanview",,0,0,0,20.8,,
asgreinc,"ASG Real Estate Inc","Los Angeles","3,229","3,401","04 Jan 2009 18:10:21","2,348","20 Jul 2016 01:41:04","Los Angeles Devotees, Real Estate Investors, Entrepreneurs, RE Brokers, Foreclosure / REO experts, Short Sale Believers, Urban Enthusiasts and Dad",http://allanglass.featuredblog.com,97.5,1,1,20.8,,
JSkjellum,"Jennifer Skjellum","Birmingham, AL",438,204,"16 Apr 2009 21:28:11",379,"08 Aug 2016 01:21:07","Entrepreneur, Angel investor, Communication Professional, Technologist, and Ironman triathlete in my spare time.",http://www.techbirmingham.com,0,0,0,20.8,,
WongCRM_Outlook,"James Wong",Seattle,513,136,"14 Mar 2009 20:37:27",651,"10 Aug 2016 14:31:33","Entrepreneur, Angel Investor, CEO of Avidian, creators of Prophet, the Easy CRM for Outlook",http://www.avidian.com,0,0,0,20.7,,
clintlazenby,lazenby,USA,"6,879","6,158","17 Nov 2011 16:31:18","5,088","08 Aug 2016 08:08:49","Experience Addict. News Junkie. India Nerd. Newcastle Fan. Angel Investor. Help Others. Let's GRO something.",http://www.linkedin.com/in/clintlazenby,3.5,4,0,20.7,,
torrespzz,"Rafa torres","los angeles.",553,"1,288","03 Feb 2011 01:32:33","1,414","19 Jul 2016 05:01:23","independent. film TV Producer writer & Real estate investors Your success is limited by your imagination and your effort",http://www.imdb.com/name/nm4486638/?ref_=fn_al_nm_4,0,0,0,20.7,,
smniemi,"Sami Niemi","Lund, Sweden",191,108,"04 Jan 2009 19:24:35",168,"01 Aug 2016 20:15:13","Innovator. Entrepreneur. Angel investor.",,0,0,0,20.7,,
AdrianW2023,Adrian,,"14,797",49,"11 Sep 2013 07:29:37",33,"01 Jan 1970 00:00:00","CEO, App Developer, Angel Investor, Worldwide traver, Internet Legend.",,85.7,0,7.1,20.7,,
PriceLindsey,"Price Lindsey","Los Angeles, CA","3,039",643,"12 May 2011 11:21:45",701,"20 Jun 2016 16:04:02","American born, British trained actor, producer, director, investor, rebel, film geek, failed poet, photographer",http://bit.ly/price-lindsey,46.2,33.7,10.1,20.7,,
san_diego_,"Amy Atkins","San Diego & Los Angeles","2,876","2,930","17 Apr 2010 18:25:06","3,693","27 Jul 2016 19:52:44","I am part of a #RealEstate investors group. We always looking for great deal around the world but mainly in the US. We are located in #SanDiego & #LosAngeles.",http://www.facebook.com/Amy.C.Atkins,100,0,0,20.6,,
powerbog,"Matthew Lee","New York",146,119,"30 Jun 2013 12:24:25",214,"22 Jul 2016 02:10:04","Angel investor and VC. Product Manager. @UNSWEngineering @LBS & @NYUStern Alum. Engineer & Tech Geek.",,0,0,0,20.6,,
emre,"Emre Baran",,"1,588",128,"05 Mar 2007 03:55:40",298,"15 Jul 2016 22:29:25","Entrepreneur, geek, angel investor, jack of all trades.",http://www.emrebaran.com,0,0,0,20.6,,
SV_Entrepreneur,SiliconValleyEntrep.,"Palo Alto, CA","2,407","1,410","31 Mar 2014 17:22:34",15,"11 Aug 2016 11:22:51","#Entrepreneur #startups #innovation #tech #venture #business #SiliconValley Angel investor",,86.7,0,0,20.6,,
joshcomrie,"Josh Comrie",Auckland,717,926,"15 Apr 2009 01:11:17","1,336","31 Jul 2016 22:51:45","Potentia IT Recruitment & Aspire Executive Search Founder, angel investor, petrolhead, wine sniffer, dog lover, art appreciator & business reading geek, blogger",http://nz.linkedin.com/in/joshcomrie,0,0,0,14.8,,
SouthEastInvest,SouthEastInvestment,"Gainesville, FL","4,655","5,518","15 Aug 2008 11:35:51","44,805","11 Aug 2016 15:31:20","Helping to bring Angel Investors and Entrepreneurs together. Love helping my family and other entrepreneurs.",http://www.southeastinvestmentnetwork.com,100,0,0,20.5,,
ChrisMandl,"Christian Mandl","Paris & Bratislava",312,408,"10 Dec 2011 10:21:17",139,"08 Jul 2016 07:33:04","European integration enthusiast, entrepreneur, angel investor. Co-founder of SkyEurope Airlines, Maporama Solutions, Neulogy Ventures. Young Global Leader 2013.",,0,0,0,20.4,,
robincingh,Robin,"warsaw, poland",794,"1,429","03 Sep 2009 18:00:35","7,119","11 Aug 2016 17:12:56","FrontEnd Dev @IgnitionDeck,#WordPress Startup Consultant, lean methodology believer, traveler, language grabber, future angel investor",http://amancingh.com,0,0,0,37.6,,
tawfas123,Tawfas,"Los Angeles",86,161,"22 Apr 2011 23:09:03","4,051","06 Aug 2016 03:46:39","Aspiring Investor/Academic. Student who is studying Finance and Economics. I favourite tweets only to remind myself to read them later.",,0,0,0,20.4,,
CFIBrands,"Crowdfunding Brands",Global,"4,453","4,918","21 Dec 2011 00:46:25","7,800","14 Aug 2016 10:27:45","About: crowdfunding, credit, growth capital, raising money, start-ups, grants, loans, VC, angel investors, funding, incubators, business, plans & deals.",http://crowdfundingincubator.com/,100,0,0,22.2,,
purposeestates,"Purpose Estates","Los Angeles, CA",84,134,"07 Mar 2015 05:29:51",65,"31 Jul 2016 15:43:45","Real Estate Investor looking for buyers and sellers in the South Bay/Los Angeles area. 213-973-8779 purposeestates@gmail.com",,0,0,0,20.4,,
DemetriMarcel,"Demetri Marcel","Los Angeles, CA","3,054","3,541","17 Aug 2013 15:30:20","1,488","12 Aug 2016 20:36:32","Real Estate Investor, California Realtor®, Motivational Speaker, Consulting, Relationships.",http://www.DemetriMarcel.com,95,3,0.5,20.3,,
RajaSkogland,"raja skogland","Oslo, Norvège",283,960,"28 Feb 2015 19:54:46",56,"09 Aug 2016 07:33:59","❤Growth Hacking, tech and empowering people!✌️CCO @ShareMy3D - Startup Advisor - Angel Investor.",http://www.sharemy3d.com,0,0,0,20.3,,
kelleejoost,"Kellee Joost","New York, NY",619,430,"21 Sep 2009 22:40:47",619,"25 Jul 2016 14:01:31","Angel investor inspired by learning, growth & positive social change on a global scale.",http://www.linkedin.com/in/kelleejoost/,0,0,0,20.3,,
wayne_m_rogers,"Wayne M Rogers","Los Angeles","2,279","2,606","22 Jun 2014 19:56:12","3,300","02 Jul 2015 08:27:31","Actor, Member Fox NewsIn, as a result built a highly successful and lucrative second career as an investor, investment strategist and advisor, and money manager",http://waynerogers.webs.com,3.5,74.4,8,20.3,,
consulthc,"Avi E. Zaraya","Los Angeles, CA",310,662,"31 Mar 2015 04:36:56",578,"15 Aug 2016 19:01:21","Human capital investor & innovator | Healthcare administrator, consultant, national speaker, writer, & blogger | Globetrotter, wine chaser, adrenaline junkie.",http://www.consulthc.com,0,0,0,20.7,,
VmanfromTX,VmanfromTX,"Redmond, Washington",193,501,"08 Jun 2008 20:48:04",814,"20 Jul 2016 03:04:57","Jerry V ex-Sales Exec. Microsoft. Angel Investor Golf. Works out 4-5x/wk. Tex-Mex + BBQ+Sports-Gambling. Fast Cars.SXSW.",,0,0,0,20.3,,
ionprime_raptor,"Miguel Vasquez","Los Angeles, CA",69,117,"09 Apr 2016 22:21:49",53,"09 Aug 2016 15:15:32","Chess player | Krav Maga fighter | investor | avid reader | gamer | born in la | comic book geek |computer engineer major|⭐Team Capital⭐| Sneaker head",,0,0,0,20.3,,
