"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
seovision,"Dani Pinillos","Madrid, Navarra, Spain","3,704",571,"23 May 2007 18:05:06","8,125","12 Aug 2016 15:08:48","Consultor SEO, Usabilidad, en http://t.co/wCCWwRUSKC Ayudo a convertir tus visitas a clientes. Emprendiendo en https://t.co/mz2ux7w7Z5 y http://t.co/rkhCdwfz3B",http://www.seovision.es,11.5,71,8.5,59,,
SmittyD9199,"Darryl Smith","Saratoga Springs, NY","43,301","7,573","15 Jan 2012 18:14:44","15,155","15 Aug 2016 02:08:31","Online E-tailer with #eBay, #Amazon #Entrepreneur #SEO #Trainer, Speaker, SIU Investigator, Aspiring Author #genealogy https://t.co/ZWIzTjA0FY",http://about.me/darrylsmith9199,37.5,7.5,0,59.1,,
KamiLancer,"Kami FreelanceNation","Chicago, IL","22,353",701,"25 Sep 2014 00:22:08",407,"03 Aug 2016 21:17:09","Photographer,Wanderer,Activist by Passion. I run small but effective Software house, We provide SEO, Wordpress and Social Media Promotions Services.",https://www.peopleperhour.com/freelancer/web/nerds/social-media-marketing-seo-wordpr/1022371,66.5,21,4.5,58.6,,
Fbchacon,"Fabián Chacón","Cúcuta, Colombia","2,622","2,022","08 Dec 2008 01:30:37","8,073","10 Aug 2016 16:52:34","Internet Marketer. Freelance. Se habla de #MarketingDigital | #SocialMedia | #SEO | Inbound Marketing | Publicidad | #Emprendimiento.",,55.5,41,4,59,,
Seologies,Seologies,"United States","5,434","4,372","19 May 2014 14:21:22","6,097","16 Aug 2016 00:02:11","Optimise your search engine rankings and advertising revenues. Semantic SEO and growth hacking specialists.",https://www.seologies.com,91,0,0,58.2,,
marina_zoraya,"Marina Zoraya","London, United Kingdom","1,469","1,434","17 Mar 2015 18:59:40","4,764","08 Aug 2016 20:27:24","Global Digital Consultant @mercer using digital to define moments and enhance the user landscape in #ux #social #mobile #seo. All opinions are my own",,0,0,0,59,,
RoDussart,"Dussart Romain",Paris,809,"1,120","09 May 2012 08:18:57","1,638","05 Aug 2016 12:16:45","Passionné de digital marketing ex@ESSCA_Ecole #CRM @HUBInstitute #digitalmarketing #growthhacking #SEO #inbound #SocialMedia #emarketing #ecommerce #transfonum",http://www.linkedin.com/in/romaindussart,0,0,0,59,,
Gulsah_Aras,"Nam Seo Hee",Türkiye,532,"1,477","04 Apr 2012 11:37:49","8,244","01 Jan 1970 00:00:00","GÜLŞAH A. / Haliç Üniversitesi/Amerikan Kültürü ve Edebiyatı/ Korea-Turkey✌/ snapchat:gulsaharas2/ inst:gulsah97seohee",,0,0,0,59,,
seolinxx,"SEOs mit 'nem Vogel",Hamburg,"2,662",940,"16 Oct 2009 09:05:15","21,526","04 Aug 2016 08:52:11","taking you higher",http://www.fb.me/artaxoGmbH,31,68.5,0.5,59,,
ThriveSearch,"Thrive Search",,342,78,"18 Apr 2013 21:36:48","31,840","16 Aug 2016 00:40:12","We’ll find your strengths, weaknesses, and opportunities – and we’ll make your business Thrive! Online Marketing, SEO, SEM, Social Media and Marketing team.",http://www.thrivesearch.com,0,0,0,59,,
pedritoramm,Serotonino,Barcelona,"1,191","1,793","16 Mar 2014 09:50:09","3,282","29 Jul 2016 15:35:05","#informatico de #Barcelona apasionado de la #tecnlologia la #comida y la #familia #SEO #SEM #posicionamiento #webdesign #Twitter #Google #Facebook #Business",,0,0,0,59,,
GPeyronnet,"Guillaume Peyronnet","France, Paris","2,689",862,"26 Sep 2009 08:13:26","4,270","03 Aug 2016 16:00:52","Masterclass Moteurs+SEO (Frères Peyronnet), The Machine In The Middle, https://t.co/eZ7EHG2NkW",http://freres.peyronnet.eu,12,53,27.5,58.9,,
Beunwa,Benoit,"dijon, france","2,700",189,"16 Apr 2009 10:49:42","11,085","15 Aug 2016 17:43:07","Web development and web automation solution, SEO mastering, project manager, professional tool creator : http://divioseo.fr, live in Burgundy with many kids",http://divioseo.fr,13,19,65.5,56.2,,
SocialSalesSEO,"Social Selling & SEO",snapchat.com/add/MikeSchiemer,"2,629","4,944","03 Jun 2013 17:49:50","8,266","07 Aug 2016 20:31:52","#Frugal #Frugality #FrugalFitness #FrugalBusiness via @MikeSchiemer Visit https://t.co/dR92eQbkkf & https://t.co/urkYAmHPU7",http://www.MyFrugalBusiness.com,91,9,0,58.9,,
studiosamo,"Studio Samo",Bologna,"6,043","1,868","15 Jul 2010 21:52:58","7,746","09 Aug 2016 14:31:20","Agenzia di comunicazione specializzata in strategie di #WebMarketing, in particolare #SEO #SEM e #SocialMediaMarketing (#SMM).",http://www.studiosamo.it,69,17.5,7.5,58.9,,
shan_dark,"Dina Lewicki","Luna Square Germany","1,406",612,"25 Feb 2009 21:07:55","9,602","04 Aug 2016 17:20:09","business: Online Marketing, SEO, Social Media / privat: Skurriles, Morbides, Düsteres, Schräges",,0,0,0,58.9,,
el_gordo_,"Carlos Rachedi","Aix-en-Provence, France","3,980","4,879","04 Jan 2010 09:17:41","4,180","15 Aug 2016 16:28:40","#ecommerce, digital, online marketing, mobile, social. http://www.st.com e-commerce, SEO. Online #leadmanagement #socialselling #Inbound Stmicroelectronics",https://fr.linkedin.com/in/carlosrachedi,95,4.5,0.5,59.8,,
meltemxsahin,Meltem,Bodrum-İstanbul/Turkey,"2,530","2,670","14 Apr 2010 22:16:23","33,571","09 Aug 2016 07:10:58","#Blogger #blogyolculuğu #eğitmen #seo #sosyalmedya",http://www.meltemxsahin.com,41.5,37.3,6.2,58.9,,
Sickboyru,Sickboy,"Каймановы острова","1,103",43,"15 Oct 2010 16:15:36","5,102","04 Aug 2016 15:19:32","Предприниматель, манимейкер, SEO оптимизатор.",http://sickboy.ru,0,0,0,58.9,,
discuit,Matt,,"1,934","1,161","07 Feb 2008 11:19:25","47,467","14 Aug 2016 13:10:26","LFC | Retired DJ | SEO | Gadgets | Wife | Kid | Betting | Apple | Angry | Food | Movies | Brews | TV | Sport | Idiot | in love with @cherylrycroft",,7.5,15.5,62,58.9,,
onclepi,"Manuel Pineda",Zaragoza,"1,972","1,684","18 Jun 2010 15:39:08","15,928","12 Aug 2016 17:22:00","#freelance, estrategia en #redessociales, #SEO, #diseñoweb la primera premisa #aprendelotodo / Otros intereses #RRHH, #coaching, #retail y #housemusic",http://www.socialmediamp.es/,0,0,0,58.9,,
ichbinGisele,"Gisele Navarro","Manchester, UK","1,854",253,"27 Apr 2011 00:57:12","16,151","12 Aug 2016 10:57:21","Bass player, MMA fan, swimmer, picky reader and a bit weird. SEO & content doer + Team player + Straight-talker = Operations Director at @NeoMammalian",http://neomam.com,21,25,38.5,57,,
LeKigalois,LeKigalois,"Kigali area | Rwanda",932,132,"17 Feb 2014 22:37:41","15,201","28 Jul 2016 16:20:46","#Ibyiwacu, #ikinyarwanda, #SEO | Amasimbi n'Amakombe fan",https://google.com/+Muragemwiza/videos,0,0,0,58.9,,
uale75,Seo-4ever,Italia,"2,469",893,"18 Mar 2009 09:34:41","6,107","12 Aug 2016 10:22:15","Passione viscerale per la #SEO, Twitter, Pinterest, Mobile e #bigdata. Co-founder e #webmarketing manager a @bemresearch",http://www.mariachiaramarsella.it/,50.3,39.7,7,58.9,,
Marsook_Khaleej,Marsook_kp,"Kozhikode, India","1,809","2,212","26 Apr 2011 12:58:34","90,848","16 Aug 2016 02:34:55","Entrepreneur, Digital Strategist, Web Designer, Passionate About Blogging,Social Media, SEO,Internet. Internet Marketing &Technology, Branding, Public Relations",,0,0,0,59.1,,
Curation2web,"Franck GAUTIER","Around the world ✈","28,219","9,834","02 Sep 2010 17:52:05","20,680","15 Aug 2016 10:01:19","Chasseur de trafic #GrowthHacking #WebMarketing #SEO Co-fondateur : http://defineed.com & http://digitalcorsaire.com",http://digitalcorsaire.com,98.5,1.5,0.5,58.9,,
farhaanrauf,"Farhaan Rauf","Lahore, Pakistan","1,042",681,"23 Jun 2014 10:13:16","7,991","06 Jul 2016 04:56:22","SEO that make brands overnight sensation! | Gemini | Next Billionaire in making",,0,0,0,58.9,,
WebPositer,Webpositer,"Alicante, Spain","4,918","4,345","17 Apr 2009 07:41:07","14,338","09 Aug 2016 08:24:23","Agencia de SEO y Marketing Online desde hace 15 años. Te ayudamos a potenciar tus proyectos online #WeloveSEO",http://www.webpositer.com,36.5,38,26,58.9,,
aykut_aslantas,"Aykut Aslantaş",İstanbul,"3,806","1,118","09 May 2011 08:50:01","6,085","10 Aug 2016 05:51:43","SEO Director @iProspect - Lecturer @ozyeginuni & @Bahcesehir & @nextakademi Author of #SEO #SEM Founder @techmeetuptr @vizesizgeziyor #DigitalMarketing",http://www.aykutaslantas.com,22.7,42.4,31.3,58.9,,
oriolfb,"Oriol Farré","Sabadell, Barcelona","4,134",417,"20 Mar 2007 12:00:11","19,601","10 Aug 2016 17:24:17","Responsable d'#AnaliticaWeb i #SEO a @Mango, macaire, fan del #WordPress i el #GoogleAnalytics, aficionat a la #fotografia i als #jocsdetaula",http://oriolfarre.me,45,41.5,13,58.8,,
DannyKronstrom,"Danny Kronstrom ✌",Québec,"34,264","17,458","12 Jun 2009 18:32:42","24,107","15 Aug 2016 12:18:47","Consultant et professeur en marketing web, médias sociaux, #Adwords & référencement web #SEO. Spécialiste boutique en ligne. Globe-trotter pour le @GayVoyageur",http://www.dannykronstrom.com,83.5,4.5,10.5,58.8,,
AlbertGingerUp,"Albert Iglesias","Barcelona (BCN)","50,846","37,943","02 Jul 2012 16:40:39","10,158","28 Jul 2016 21:01:08","Compartir Es Vivir!! | MBA en #DigitalMarketing & #SocialMedia | #CommunityManager | #MarketingStrategy | #SEO | #Branding | #eCommerce #AlbertGingerUp",http://ow.ly/z8Dy9,100,0,0,57.9,,
fighto,"Paul Shapiro","NJ ➡️ Boston","7,660",888,"27 Mar 2007 16:50:21","26,783","12 Aug 2016 15:48:43","Digital Marketer Specializing in Technical SEO • Programmer • Director of Strategy & Innovation at @CatalystSEM (WPP & GroupM) • BigSEO Mod • Horror Movie Fan",http://searchwilderness.com/,36,24,37.5,58.8,,
Fahiza_imani,"KimHyoyeon♥SeoYuna","Johor, Malaysia","1,459","1,996","09 Jan 2011 06:45:59","121,140","15 Aug 2016 15:16:05","Kim Hyoyeon. Lee Junho. Seo Yuna. Ayda Jebat. Adira. Batch 1996. (Snapchat: fahiza.imani) (facebook: Fahiza Imani)",http://instagram.com/fahiza_imani,0,0,0,59.1,,
sann_blgrd,"Sanin Hamzagic","Belgrade, Republic of Serbia","9,317","8,983","13 Aug 2012 21:54:54","3,184","13 Aug 2016 10:26:43","Entrepreneur. Web developer, SEO & Digital Marketing specialist. Founder and CTO at https://t.co/ULHQtvgsbk |",http://www.altradigital.com,0.5,99,0,58.8,,
aks_1493,"♚Ashish Shrivastav♚","Lucknow, India",659,"1,424","02 Jan 2013 23:25:15","38,179","11 Aug 2016 21:24:15","#Techie #Blogger #SEO #SEM #InternetMarketing #MakeMoney Instagram: ashishshrivastav1493",http://teespring.com/stores/MyTeeGuruStore,0,0,0,58.8,,
SincroMktOnline,SINCRO,"Madrid y Segovia","10,021","8,934","24 Jun 2013 09:01:46","50,129","12 Aug 2016 20:24:41","Agencia de Marketing Online/ Desarrollo Web & e-Commerce/ Inbound Marketing /Posicionamiento SEO/SEM y Social Media/ Tel: 914113219 Email: info@sincro-online.es",http://www.sincro-online.es,33.5,65,0,58.8,,
MiHiDigital,"MiHi Digital","Devon / Cornwall","4,304","3,621","14 Aug 2013 13:10:52","43,699","10 Aug 2016 15:54:28","Helping businesses in Devon and Cornwall get more from the internet through digital strategy, web design, social media, SEO, PPC and training.",http://www.mihidigital.co.uk,48,0.5,44.5,58.8,,
jonathanarad84,"jonathan arad",Israel,581,"2,205","08 May 2011 18:43:32","2,795","08 Aug 2016 17:01:53","#SEO, #SEM, #PPC, #OnlineMarketing specialist.#DigitalManager at @Bezeq write about professional stuff i'm finding online. love #sports: #basketball, #soccer...",http://www.b144.co.il,0,0,0,58.8,,
SEO_SERP_SEM,"SEO, SERP & SEM",USA,"1,215",483,"11 May 2011 06:59:39","38,823","13 Aug 2016 10:26:09","Internet marketing | #seo #serp #sem #marketing | info, tips, tricks & news http://bit.ly/1Uics8R",http://bit.ly/1Uics8R,0,0,0,58.8,,
bdebelizal,"Benjamin de Bélizal","World Wide Web",971,"1,560","26 Jan 2012 16:18:52","7,624","11 Aug 2016 08:37:17","#Veille Concurrentielle #Pharma Santé on Internet Competitive Intelligence for Pharmaceuticals @PharmaPosition #competitiveintelligence #SMM #ereputation #SEO",http://www.pharmaposition.com,0,0,0,58.8,,
NikosAnevlavis,"Nikos Anevlavis","Naxos Greece","4,741","5,003","09 Apr 2015 13:11:20","1,411","04 Aug 2016 10:42:12","#fullstack #developer #wordpress #webdesign #webdev #SEO #digitalmarketing #inboundmarketing #growthmarketing #startups #GrowthHacking #BI #leadgen #linux",http://gr.linkedin.com/in/NikosAnevlavis,99.5,0,0.5,58.8,,
JavitxuTranche,JavitxuTranche,,"1,827","2,078","16 Mar 2008 14:48:00","9,477","13 Aug 2016 09:03:47","Polymath, SEO, Social Media, Growth Hacker y MBIer. Moderno, espontaneo, cerebral, pasional.. contradictorio como todo el mundo. CTO @muaaka @thinkOnMkt",http://xabitranche.tumblr.com,0,0,0,58.8,,
jmdaix,"J-M DAIX","Paris, France","3,554","4,027","20 Apr 2009 06:24:47","9,852","05 Aug 2016 17:14:58","Bank 2.0 @ La Banque Postale DEDT #Banque #Digitale Web Design, Analytics, SEO, Com, Typo, UX, DX, Accessibility, RWD, #AEM6 : Business Banking – vision perso",https://fr.linkedin.com/in/jmdaix,56,38.5,2,58.8,,
VIPITUK,"VIP IT","United Kingdom","3,616","3,622","02 Aug 2014 22:21:33","9,749","09 Aug 2016 19:50:18","Helping #Businesses grow #Online through great #WebsiteDesign and #DigitalMarketing. #SEO & #PPC specialist. Book a #FreeConsultation - https://t.co/Ei5Jv9pNAB",http://www.vipit.com,2.5,56,29,58.7,,
MrGarkaviy,"Evgeniy Garkaviy","Poltava, Ukraine",934,226,"17 Aug 2014 18:43:56","2,191","08 Aug 2016 12:25:18","I'm SEO consultant, Adwords certified specialist and blogger. Online marketing strategist @hopespringH2O evgeniy@haabaamail.com",http://temi.co.uk,0,0,0,58.8,,
searchsleuth998,"SEA☔☔LE SEO","Bainbridge Island, WA","6,833",642,"24 Apr 2007 16:10:09","29,425","11 Aug 2016 02:47:19","TRIGGER WARNING. I call bullshit.",,33,29,27.5,58.8,,
dima9081,SEODOM.ORG,"Пенза","2,571","2,032","25 Jun 2013 07:44:33","21,146","11 Aug 2016 13:45:54","Создание и #продвижение_сайтов, с адаптивными технологиями под все браузеры, с учетом всех #seo требований! #HTML#development #разработка #создание_сайта #Пенза",http://seodom.org,13,82.5,2,58.8,,
mrdarkwalker,"Emre Ata","İstanbul, Türkiye","3,689","1,163","07 Aug 2009 20:53:14","20,764","08 Aug 2016 12:20:15","Habermark Kurucusu ve Genel Yayın Yönetmeni, Araştırmacı Yazar, Wise Gayrimenkul Yatırım Danışmanlık Google News & Adsense & Seo Expert habermarktr@gmail.com",http://www.habermark.com,24.5,26,17.5,58.7,,
bhavesh_nardani,"Bhavesh Nardani","London, England","1,816","1,311","05 Feb 2015 11:50:17","7,407","15 Aug 2016 14:30:03","NVQ Level 3 #DigitalMarketing and #SocialMedia Assessor - #SEO and #SEM Specialist - Views are my own.",https://uk.linkedin.com/in/bhaveshnardani,0,0,0,58.8,,
auxanodesigns,"Auxano Designs",India,"9,654","7,675","06 Apr 2015 07:41:55","15,937","14 Aug 2016 09:00:45","☛ Integrated Digital Marketing #Economical #QualityFocused ★ Responsive Web Designs ★ Infographic Maker ★ SEO ★ Display Network Advertising #CoffeeToday!!",http://www.auxanographicdesigns.com,100,0,1.5,58.7,,
witamine,"Audrey Schoonwater",Paris,"1,845",667,"07 Jun 2007 14:29:30","19,300","11 Aug 2016 22:28:08","SEO Consultant - Witamined Geekeries about SERPs, security, programming, UX... Lovin' #panda ʕʘᴥʘʔ (personal profile)",http://audreyschoonwater.fr,0,0,0,58.7,,
skullpat,"Patrice Robert",France,"1,845","1,006","12 Aug 2007 23:46:20","42,934","08 Aug 2016 10:07:05","#geek #blogs #ecommerce https://t.co/n7BUpl6Ee1 #Apple #Mac #Linux #SEO #code #travels #music #wine #food & #LOL",http://www.skullpat.com,0,0,0,58.7,,
ashish_raj19,"Ashish Raj",Mumbai,"19,510","12,302","17 Sep 2011 17:48:40","3,348","11 Aug 2016 01:38:03","Digital Marketing | Social Media Influencer | #SEO | #SocialMedia Strategist | #Foodie | #Traveler | Internet Enthusiast",,62,20.5,13.5,58.7,,
dianazuru,"Diana Zurdo","Alfaz y Finestrat (Alicante)","2,357","2,642","26 Jun 2009 13:36:12","10,665","12 Aug 2016 09:32:53","Aprendiz incansable de MK Online, SEO, Social Media, iBeacons y Content MK. Trabajando en https://t.co/o7E9AK2e6J | @DigiworksSpain",http://www.digiworks.es,70,26,7.5,58.7,,
OguzhansaTemiz,"Oğuzhan Temiz",Türkiye,948,"1,096","25 Dec 2011 19:54:23","5,102","26 Jul 2016 22:58:38","Genç SEO Uzmanı. Namı değer #duzguncocuk #bipixel #seo #seouzmani https://t.co/wrinG4Xn8g",http://seoarsiv.com,57,17,10,58.7,,
OnCrawl_FR,"OnCrawl FR","France - 30 jours gratuits","2,635","2,539","10 Apr 2015 10:48:19","3,141","12 Aug 2016 12:40:05","Crawler SEO Onsite et Analyseur de Logs. Tweet #SEO et #SearchEngines. Nous faisons partie de la @Cogniteev family @OnCrawl @OnCrawl_CS",http://fr.oncrawl.com,86.5,10.5,2.5,58.7,,
BillavaKotyan,Kotyan,,"1,687",302,"23 Jul 2013 12:22:24","6,456","14 Aug 2016 16:05:34","Twitter account of Kotyan,Chief front-end Developer,SEO,SEM ,KARNATAKA,INDIA.",,0,0,0,58.7,,
johntomlinsonuk,"John Tomlinson","Nottingham UK","5,002","4,891","04 Mar 2011 18:07:33","22,213","15 Aug 2016 10:44:10","Expertise in increasing revenue, clients and viability of businesses or projects using SEO, Social and Web Marketing",http://about.me/johntomlinsonuk,7,50,2,58.2,,
John_Dietrich1,"John Dietrich",,773,539,"28 Mar 2014 20:33:30","2,052","11 Aug 2016 05:13:01","Digital Marketing and Organic SEO Consultant.",http://stonetemple.com,0,0,0,58.7,,
KopoBDG,"Promo@ #KursusSEO","KOPO BANDUNG","3,137",148,"04 Sep 2009 07:17:07","396,261","15 Aug 2016 23:15:41","SEO, TOP TEN IN GOOGLE http://goo.gl/ZmPfwi http://goo.gl/kO0OxG http://goo.gl/i95h1m http://goo.gl/ewzahv PIN 5430E3DC - http://infobandung-ku.blogspot.com",http://bandungproduk.com,99.5,0.5,0,58.6,,
lgalichet,"Laurent Galichet","Lyon, France","2,488","2,373","16 Feb 2008 13:29:40","6,324","08 Aug 2016 12:03:36","Entrepreneur !!! CEO @tamento - Consultant #webmarketing #CommunityManagement #SEO #MOOC",http://www.tamento.com,53,38,5,58.6,,
macronimous,"Benny Alexander",GLOBAL,"1,886",471,"28 Jun 2008 11:39:18","46,186","14 Aug 2016 15:40:03","Web development, iOS & Android development, SEO/SMO techniques, Responsive UI, UX, Opensource apps, Useful web tools and life around technology!",http://about.me/benny.a,0,7.5,0,58.7,,
BarbaraPointeau,"Barbara Pointeau","Paris, Ile-de-France","1,893","1,936","02 Apr 2012 13:21:22","2,850","10 Aug 2016 07:29:11","#MbaMci #eMarketing #eBusiness student. Love #Philosophie #robots #eLearning #ContentMarketing #SocialMedia #SEO #VR #VideoGames",https://fr.linkedin.com/in/barbarapointeau,0,0,0,58.6,,
weblogmagazine,"Weblog Magazine",Tarragona,"1,077",262,"09 May 2013 10:41:18","16,106","03 Aug 2016 08:47:28","Consultoría y desarrollo de proyectos #Comunicación #Contenidos #Marketing #Copywriting #Branding #SocialMedia #Usabilidad #ExperienciaUsuario #SEO #Consultoría",http://www.weblogmagazine.es,0,0,0,58.6,,
guaca,"Estela Franco","Sant Feliu de Llobregat + L'H","1,701",364,"13 Jan 2009 23:32:27","34,095","06 Aug 2016 14:08:44","Geek, linuxera, melómana, perica, web analytics lover, SEO specialist y adicta a complicarme la vida. Agitado, no mezclado.",http://estelafranco.com,0,0,0,58.6,,
RiccardoPerini,"Riccardo Perini",Mantova,"2,074",146,"22 Apr 2009 12:03:54","7,015","20 Jul 2016 11:37:13","SEO / SEM Specialist e Consulente di Web Marketing.",http://www.riccardoperini.com/,0,0,0,58.6,,
serphacker,Pierre,"Amiens, Picardie","5,608",344,"09 Nov 2009 14:11:25","1,954","09 Aug 2016 14:28:07","Dev des logiciels pour le SEO @ https://t.co/qiYTCrUQx4 #Search #Crawl #BigData",https://serphacker.com/,14,9,81,58.6,,
ConfidenceMaman,"Laurène Florin",Lille,"3,648",371,"20 May 2013 13:17:30","13,277","04 Aug 2016 09:15:03","Je suis #CM chez #Okaidi et #Blogueuse mais aussi maman (2 ptits garçons 3 et 5 ans) et épouse @gregoryflorin #DIY #Blog #SEO #SocialMedia #BrandContent",http://confidencesdemaman.fr,75,17.5,7,58.6,,
AritzArozarena,"Aritz Arozarena","Barcelona - Andorra","1,506","1,108","10 Nov 2013 17:32:08","2,015","03 Aug 2016 17:15:28","Psicólogo. #Marketing en Grup Atlàntida. #Content #SocialMedia #SEO #Neuromarketing #Gamification #Creativity #Digital #OpenSource ..En continuo desarrollo..",,0,0,0,58.6,,
