"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
SebastienVallat,Sébastien,Montpellier,393,624,"21 Oct 2011 15:04:09",392,"10 Aug 2016 21:18:45","Directeur Général agence @vuduweb #montpellier : solutions visibilité sur internet #seo #contenus #rs #cm. Ex Dir Com digital dans l'enseignement Sup. #vuduweb",http://www.vu-du-web.com,0,0,0,40.8
SparqDesigns,"Sparq Designs","Pittsburgh, PA",326,274,"12 Nov 2012 02:59:38","1,105","13 Aug 2016 18:16:38","Our agency wheelhouse is #WebDev #Design #SEO #SocialMedia & #Branding. Advocates of strong relationships, creative content, innovative design & great coffee.",http://www.sparqdesigns.com,0,0,0,36.4
igrafix,"iGRAFIX  Brigitte","CT + Munich, Germany","2,346","2,490","13 Nov 2008 14:19:34","5,132","28 Jul 2016 21:27:31","creative agency, web, print, SEO, marketing, advertising - tweets English and German",http://www.igrafix.com,94,2,1.5,36.4
GMarjolie,"Grolleau Marjolie",,153,534,"12 Mar 2012 18:09:48",206,"08 Aug 2016 19:02:14","Chef de projets webmarketing #SEO #SEA #référencement #webmarketing agence @zephyrandko",,0,0,0,35.4
boxChilli,boxChilli,"Waterlooville, England",961,882,"17 Jun 2009 19:50:37","2,968","15 Aug 2016 08:20:16","Digital Marketing, SEO, Web design, e-commerce and design by boxChilli, one of the UK's leading digital marketing agencies hello@boxchilli.com",http://www.boxchilli.com,0,0,0,36.5
clapcreativeLA,"Clap Creative","Los Angeles","5,082","4,181","25 Nov 2014 13:22:24","2,895","17 Aug 2016 19:18:06","Clap Creative is leading #digitalmarketing agency offering #Internetmarketing, #Socialmedia, #SEO, #WebDesign and many more services.",http://clapcreative.com,27,0,18,36.3
WinnDemand,"Winn Marketing","Palm Harbor, FL","2,774","2,305","12 Jun 2013 20:04:20","1,882","10 Aug 2016 16:29:01","Certified #Marketing agency specializing in #InboundMarketing including: #EmailMarketing, #LandingPages, #Social, #SEO, #ListSegmentation, and #LeadNurturing.",http://www.winntech.net,100,0,0,36.4
makeittweet,"Make It Rain SEO/SMM",London,"2,153","1,757","22 Apr 2009 11:42:52","4,142","09 Aug 2016 09:08:59","Digital Marketing & Advertising Agency: Specialising in SEO, PPC, Social Media, Analytics, & More! London, UK",http://www.make-it-rain.co.uk,78.5,12,4,36.3
RedDropDigital,"Red Drop Digital","Phoenix, AZ","1,002","1,650","14 May 2014 05:09:26",758,"12 Aug 2016 21:37:13","#DigitalMarketing agency & consultancy. Specializing in #influencermarketing + #marketing strategy, #social & #SEO. Contact Michael Herman: 630.803.9432",http://RedDropDigital.com,0,0,0,36.3
Calitexte,Mariline,"Somme, Picardie",148,98,"21 Jun 2015 12:39:08",550,"17 Aug 2016 06:35:52","Agence Digitale - Gestion des #réseauxsociaux et #référencement #CommunityManager #SocialMedia #webmarketing #CM #SEO",http://calitexte.com/,0,0,0,33.6
RossGaller2,"Ross Galler","New Jersy, USA","37,611","5,416","20 Jan 2014 20:33:21","3,242","14 Aug 2016 16:20:29","Global Business Development Manager at SEOMAXPRO. Full service SEO agency for small business and websites. Contact us for free SEO Audit.",http://seomaxpro.com/,93.5,0,0,36.2
THAT_Agency,"THAT Agency","South Florida","2,463","2,586","18 Feb 2009 15:05:03","5,651","11 Aug 2016 18:18:58","THAT Agency is a leading web design & digital marketing agency headquartered in downtown West Palm Beach, Florida. #SEO #SocialMediaMarketing #GraphicDesign",http://www.thatagency.com,71.5,27,0.5,36.2
sidekickgh,"Sidekick SocialMedia",Accra-Ghana,335,365,"28 Feb 2014 07:33:05","1,285","05 Aug 2016 14:40:34","We're a digital marketing agency. We focus on #socialmediamarketing #webdevelopment #SEO #inboundmarketing #branding #webdesign. Contact: +233 502168881 (Ghana)",http://www.sidekickgh.com,0,0,0,36.2
marknetgroup,"MarkNet Group","New York","4,646","3,559","14 Apr 2009 19:53:27","4,573","11 Aug 2016 18:22:09","WE ARE A CREATIVE DIGITAL AGENCY #DigitalMarketing, Custom #WebsiteDesign & #WebDevelopment, #SearchEngineMarketing, #SEO & #WordPressExperts",http://www.marknetgroup.com,86,1,2,36.2
StraightNorth,"Straight North","Chicago, Charlotte, Baltimore","5,057","2,458","22 Jun 2009 13:57:42","10,298","16 Aug 2016 22:05:18","Internet marketing agency specializing in SEO, PPC and Web Design 866-353-3953",http://www.straightnorth.com,98.5,1,0,36.1
2dogsmedia,"Jill Caren",NJ,"1,093","1,779","17 Feb 2010 19:19:04","1,386","11 Aug 2016 16:03:13","A #nonprofits best friend on the web! #Wordpress | #SEO | #Consulting for nonprofits that are looking for a web agency that cares! #designforgood",http://www.2dogsdesign.com,0,0,0,36.2
ViaDigitall,"Via Digital","India, UK",938,414,"15 Jul 2011 15:46:02","3,969","16 Aug 2016 23:02:33","Full Service Digital Agency | Web Design | SEO | PPC | India | Milton Keynes | https://t.co/Tfg5I3ssMd",http://www.ViaDigital.co.uk,82.9,14.3,0.7,36.2
damteq,Damteq,Hampshire,"1,517","1,418","19 Apr 2010 22:03:51","4,550","16 Aug 2016 07:38:33","We are Damteq®, a U.K. based top 50 digital marketing agency specialising in Web Design, Marketing, SEO, Branding, Print.",http://www.damteq.co.uk,72.5,16,5,36.1
lawmaxmktg,"LawMax Marketing","Salt Lake City, UT",198,271,"17 Jun 2014 03:09:45","1,458","14 Aug 2016 08:45:59","Marketing strategist #LegalMarketing agency Specializing in online marketing, online reputations, content mktg, & organic SEO for law firms",http://www.LawMAXMarketing.com,0,0,0,36.1
EBrondoni,"Eric Brondoni","Toulouse, France","9,277","9,007","31 Oct 2010 19:39:35","5,519","08 Aug 2016 09:36:15","Consultant TIC, Formateur #référencement SEO, SEM, SMO. Fondateur d'@AdagioFormation & Photographe pour l'agence Alénore + CM @ToulouseBuzz",http://www.ericbrondoni.com,97.5,2.5,0.5,36.1
HighPositionSEO,"High Position","Colchester, Essex, UK","1,291",406,"12 Feb 2009 16:32:24","3,305","09 Aug 2016 11:13:10","Established in 1997 we are a leading UK search engine marketing agency & recognised Google Partner specialising in SEO, PPC, CRO & Digital Marketing Strategy.",https://www.highposition.com,17.5,66.5,0,36.1
Distinctly_Digi,Distinctly,Rickmansworth/Hertfordshire,"1,286",819,"02 Mar 2009 20:49:29","1,563","01 Aug 2016 12:52:49","Hertfordshire's leading search marketing agency, specialising in SEO and PPC advertising. Results-driven, we deliver top rankings for our clients.",http://distinctly.co,39,31.5,25,36.1
smart_cow,"Smart Cow","Purley, Croydon Greater London","3,056","1,572","09 Jan 2012 17:09:12","2,770","15 Aug 2016 14:16:31","Smart cow is a #digitalmarketing agency creating #websites and getting you clients through online channels. Specialising in #SEO email marketing #PPC and social",http://smartcowmarketing.com,63,20,14.5,36.1
McDougallSocial,McdougallSocial,"Danvers, MA","2,783","2,094","09 May 2011 15:01:04","14,936","13 Aug 2016 06:42:59","Fun, upbeat and results-driven SEO and Social Media Marketing Agency in Boston. Got a challenge? Bring it on! This page is moderated by @mcdougalljohnd",http://www.mcdougallinteractive.com,100,0,28,36
digitaweb,digitaweb,France,"2,052","1,092","04 Dec 2012 11:37:56",946,"07 Jul 2016 15:17:41","Agence digitale 360 - #web #SEO #infographie #wordpress #hubspot #stratégie #inboundmarketing #internalMarketing",http://www.digitaweb.com,0,0,0,36
Verotaro,"Verotaro Marketing",Toronto,"1,669","1,052","28 Jul 2010 10:51:39","2,917","06 Aug 2016 17:45:36","Internet marketing: Social Media Marketing, SEO, Content Marketing, Email Marketing: Agency",http://verotaro.com/,0,0,0,36
PanopticMM,"Panoptic Media",,"7,327","1,986","03 Nov 2015 09:46:29",170,"12 Jul 2016 09:34:37","All-seeing. All-doing. Innovative print & digital marketing and advertising agency offering services in #Copywriting #WebDesign #SEO & #PressReleaseDistribution",http://www.panoptic-media.com,85.3,3.5,1.2,36
1erePageGoogle,1referencement,France,484,"1,722","21 May 2013 14:00:19",303,"27 Jul 2016 05:18:58","Depuis 6 ans, notre agence de #référencement vous aide à augmenter la visibilité de votre site dans les résultats des moteurs comme Google #seo #webmarketing",http://www.1-referencement.com,0,0,0,35.9
Agoralys,"Agoralys Agency","Worldwide Solutions",183,14,"18 Dec 2010 13:43:38",743,"05 Aug 2016 06:00:09","Marketing & Business Solutions | Web Design | E-Marketing | E-commerce | E-Réputation | Emailing | CRM | SEO | SEA | Digital Media | Fun & Creative",http://www.agoralys.com,0,0,0,35.9
e4kDigital,"e4k Digital Agency",Birmingham,"1,631","1,537","24 May 2012 12:52:00","2,266","07 Aug 2016 20:05:14","Digital Marketing and Software company based in Birmingham. Free Website and SEO Analysis. We tweet news, jokes and business offers. 0121 66 66 534.",http://www.e4k.co,0,0,0,35.7
GarveyComm,"Garvey Communication",#GCAiPlanet,"1,164","1,167","27 Mar 2009 18:42:43","3,948","10 Aug 2016 03:01:06","Innovative Digital Marketing Agency & @Google Partner | SEO PR | Online Advertising | Social Media + Email Marketing | Online Reputation Management",http://www.GCAIonline.com,0,0,0,35.7
jmctigue,"John McTigue","Austin, TX","19,763","15,950","05 Sep 2007 21:25:01","37,642","14 Aug 2016 21:32:01","Co-Owner Kuno Creative, Austin, TX - inbound marketing agency, b2b, b2c, certified hubspot partner, lead generation, blogs, social media, seo",http://www.kunocreative.com/blog,99.5,0.5,2,35.7
chicagostyleseo,"Chicago Style SEO","Chicago | Cincinnati | Boston",710,216,"04 Mar 2010 16:18:42","1,876","08 Aug 2016 21:00:07","A #digitalmarketing agency specializing in #webdesign, #SEO, #PPC, #digitalPR & #socialmediamarketing. We ❤️ deep dish pizza & deep client relationships!",http://www.chicagostyleseo.com,60,5.5,4,35.7
digitalcurrent,"Digital Current","Mesa, AZ",633,369,"24 Apr 2014 20:58:50","1,362","09 Aug 2016 16:35:01","Conversion Driven SEO & Digital Marketing Agency",http://www.digitalcurrent.com,0,0,0,35.7
PoeCreative,"Poe Productions","Austin, Texas","1,113","1,348","07 Jan 2015 20:40:46","1,433","12 Aug 2016 21:03:30","@PoeCreative a full service agency working with corporate & #nonprofit clients providing creative cost-effective solutions. #Socialmarketing #webdesign #SEO etc",http://www.poeproductions.com,0,0,0,35.6
queryclick,QueryClick,Edinburgh,"1,345","1,625","30 Mar 2009 12:43:39","3,774","13 Jul 2016 07:30:15","We're a performance-driven, data-led search marketing agency. Follow us for news across #SEO #PPC #Inbound #Content #Social",http://uk.queryclick.com,68.5,18.5,20.5,35.6
OpaceWeb,"Opace Web Design","Birmingham, West Midlands, UK","9,381","7,254","30 Oct 2009 11:48:29","12,221","16 Aug 2016 14:35:25","Opace are a Birmingham based #OpenSource #WebDesign & #InternetMarketing Agency specialising in #SEO & #SocialMedia #Marketing services that get results!",http://www.opace.co.uk,89,2,11.5,35.6
Alacrify,"Alacrify DigitalMktg","Dorchester, and everywhere",984,"1,136","26 Nov 2009 15:40:18","2,774","17 Aug 2016 16:12:48","#WebsiteDesign and #DigitalMarketing agency in #Dorset, UK, with a great portfolio of lovely clients! #SEO #ResponsiveDesign #UX",http://www.alacrify.co.uk,0,0,0,35.9
smsulari,"Saad Munir",Lahore,"1,048","1,293","21 Jun 2009 14:00:47","6,396","17 Jul 2016 01:29:13","Web Business Analyst | SEO PPC Google Adwords Social Media | Owns Leather & Sports eCommerce Stores | Internet Marketing Agency - Partner @BrandOcta",http://SaadMunir.com,0,0,0,35.6
motionlabUK,Motionlab,"Lancashire, North West","1,499",926,"25 Jun 2009 14:44:33","3,078","17 Aug 2016 12:40:33","Motionlab is a full service digital design and marketing agency. Traditional. PPC. SEO. PR. Social Media. Web/ App Development. Branding. Graphic Design.",http://www.motionlab.co.uk,36,30,20,35.5
kenjurina,"Ken Jurina","Edmonton, Alberta, Canada","1,504",474,"06 Mar 2009 16:41:22","2,135","06 Aug 2016 05:30:31","President & CEO of Top Draw Web & Search Marketing Agency. Mostly I ramble about CRO/SEO/SEM/Mobile, and my son Hudson.",http://www.topdraw.com,0,0,0,35.5
stellasoftuk,Stellasoft,"Frome, Somerset BA11 4RW","1,536",80,"02 Oct 2014 12:54:14",290,"04 Aug 2016 15:59:42","Digital Web Agency in #Frome - we craft beautiful, responsive #websites, specialists in #SEO and experts at #apps. Call us on 01373 472619",http://www.stellasoft.co.uk/,69.5,9,12,35.5
TheBizziGuru,"Angus Ogilvy-Stuart","Harberton, Devon","2,298","2,363","12 Jun 2014 08:55:11","2,440","26 Jul 2016 20:32:44","Website Designer, SEO & Social Media Expert. A member of the Association of Business Mentors, an ex London Ad Agency Chief, & owner of several small businesses",http://www.the-business-guru.co.uk,54,19,16.5,35.4
mrssusieingram,"Susie Ingram",Bolton,727,849,"22 Apr 2012 18:46:41","1,911","05 Aug 2016 17:29:57","Works @ Bring Digital. Digital Marketing agency in Greater Manchester #SEO #WebDev #WebDesign #PPC #SocialMedia",http://www.bringdigital.co.uk,0,0,0,35.4
TopSourceMedia,"Top Source Media","Minneapolis, MN","2,810","2,555","14 Apr 2014 14:13:50",751,"16 Aug 2016 01:10:09","Digital marketing agency based in Minneapolis. Follow for news and insights on #eCommerce, #SEO, #PPC, #ContentMarketing & more.",http://www.topsourcemedia.com,80.5,8,0.5,35.4
LilacJamesCambs,"Lilac James",Cambridgeshire,775,690,"01 Apr 2009 13:20:45","1,617","15 Aug 2016 15:21:55","Cambridgeshire based SEO & marketing agency. Google accredited. Have you been Lilac'd? Call on 01480 219355.",http://www.lilacjames.com,54.5,14,27.5,35.6
1TradeShowModel,"Trade Show Models","Washington DC","8,954","7,758","23 Mar 2010 01:19:26","5,583","03 Dec 2015 04:08:22","International trade show models, promotional modeling agency that uses promotional models, SEO and social networks to brand and promote our clients.",http://www.emmegirls.com/Trade_Show_Models.html,0.5,99,1,35.4
ICSdigital,"ICS-digital LLP","Leeds, UK",602,387,"09 Apr 2009 13:01:49",851,"10 Aug 2016 08:07:58","A creative international #digital marketing agency, working with global brands in over 40 languages. #SEO #ContentMarketing https://t.co/kZJL2ohOwW",http://www.ics-digital.com,0,0,0,35.3
PaulLanda,"Paul Landa","Wolverhampton,West Midlands,UK","2,318","1,294","05 Feb 2009 16:15:13","3,245","15 Aug 2016 16:10:07","My name is Paul Landa from Zeckro Web Solutions, web design agency in Wolverhampton.We do web development, seo, social media management also covering Birmingham",http://paullanda.brandyourself.com/,98.5,0.5,0.5,35.3
ianhartten,"Ian Hartten","Toledo Ohio","2,055","2,469","27 Dec 2008 01:44:39",710,"13 Aug 2016 00:33:13","I'm a Digital Agency owner that writes about Design, Websites, Digital Marketing, SEO, INBOUND MARKETING for YMCA's, Startups, SMB's and other Agencies.",http://about.me/ianhartten,0,0,0,35.3
GetOnFast,"Robert Smith","United Kingdom","42,487","32,077","25 Mar 2009 18:59:31","3,327","17 Aug 2016 16:01:25","Specialist internet marketing agency offers SEO, Website Design, Social Media Marketing, Video Marketing, Customer Loyalty Schemes and much more....",http://www.getonfast.com,100,0,0,36.1
LinkredibleSEO,Linkredible,"UK & USA","17,621","2,274","30 Aug 2011 13:58:41",47,"26 Apr 2016 20:59:45","SEO & link building services that get results. Serving SEO agencies, SME's & local businesses worldwide. Get more search visibility & traffic with Linkredible.",https://linkredible.com,52.2,8.7,34.8,34.8
YurcomNet,YURCOM,"Toulouse - Worldwide",88,175,"17 Apr 2015 11:23:11",421,"12 Aug 2016 09:10:20","Agence de Com' #web #SEO #SMO #webdesign #webmarketing #consulting Maitrisez votre communication",http://www.yurcom.net/,0,0,0,35.3
agencecarburant,Carburant,"Paris, France",565,362,"21 Aug 2009 14:06:50","1,755","12 Jul 2016 12:19:35","Carburant | We Fuel Brands. Agence de communication créée en 2003. #Digital #Advertising #SocialMedia #BrandContent #SEO #Mobile",http://www.carburant.fr/,0,0,0,35.2
WebToEmotions,"Web To Emotions",Roma,340,437,"06 Sep 2011 11:07:44",562,"25 Jul 2016 13:13:36","Web To Emotions | Web Agency. Da oltre 14 anni facciamo Web con ♥ WebDesign, SEO, DigitalMarketing, SEM (Google Partner), MobileAPP e WebApplication",http://www.web2emotions.com,0,0,0,35.2
Dasean_Barnes,"Dasean Barnes","New York, NY",644,503,"29 Jun 2009 15:15:13","4,982","09 Aug 2016 17:59:13","Founder - Hardware Agency / Growth Hacker - #SocialMedia , #ContentMarketer #SEO Digital Strategy - Live, Love, Laugh & Filter out the noise",http://www.daseanbarnes.com,64,1,14.5,35.1
SEO247UK,"SEO 24/7 Ltd","Lancaster, UK",802,792,"08 Apr 2013 09:30:33","1,641","09 Aug 2016 11:53:06","Award Winning Digital Marketing Agency, dedicated to improving digital performance. SEO 24/7 and PPC 24/7 and CRO 24/7 are part of https://t.co/EpGBEHsnja",http://www.seo247.co.uk,0,0,0,35
ForwardLasVegas,"Forward Digital","Las Vegas, Nevada","1,130","1,950","05 Nov 2013 06:03:22","4,019","15 Aug 2016 23:30:02","Forward Digital is a digital marketing agency based in Las Vegas, and a proud @HubSpot partner. #InboundMarketing #DigitalMarketing #SEO #PPC #SociaMedia",http://www.forwardlasvegas.com,6.5,55.5,8.5,35.2
Jake_Cawthorne,"Jake Cawthorne","Northampton, England",981,892,"09 Nov 2011 18:48:55","4,315","10 Jul 2016 19:28:58","BA Hons Marketer…Fine mannered communicator…Fearless creative thinker...Working for RSM the agency #Digitalmarketing #SEO #Socialmedia #GrowthHacking",https://uk.linkedin.com/in/cawthornejs,0,0,0,35
Interdirect,Interdirect,"Milton Keynes","1,230","1,540","07 Feb 2009 12:33:32","3,538","11 Aug 2016 15:08:17","Awesome full service marketing agency specialising in websites, touch screens, advanced CMS, wayfinding, marketing, SEO, PPC, social media and PR. 0345 1215566",http://www.interdirect.co.uk,0,0,0,35
