
Pattern                                                                         Occurances: Tid_List
HasFacebook:1 HasInstagram:1 Industry:nutrition                                 :12       [242, 245, 246, 248, 249, 252, 253, 255, 257, 258, 259, 260]
HasFacebook:1 HasInstagram:1 Industry:podcast                                   :7        [106, 108, 110, 361, 365, 366, 367]
HasFacebook:1 HasInstagram:1 Industry:podcast TwitterFollowers:1x1000000        :5        [106, 110, 361, 365, 366]
HasFacebook:1 HasInstagram:1 Industry:prank                                     :14       [158, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 413, 414]
HasFacebook:1 HasInstagram:1 Industry:prank TwitterFollowers:1x100              :5        [158, 159, 169, 413, 414]
HasFacebook:1 HasInstagram:1 Industry:vegan                                     :12       [218, 220, 225, 227, 228, 229, 232, 233, 236, 237, 238, 239]
HasFacebook:1 HasInstagram:1 Industry:vlog                                      :17       [138, 140, 144, 145, 149, 151, 153, 155, 392, 394, 398, 399, 405, 406, 408, 409, 412]
HasFacebook:1 HasInstagram:1 Industry:vlog VideoCount:2x100                     :6        [144, 149, 151, 398, 405, 409]
HasFacebook:1 HasInstagram:1 InstaFollowers:1.1m                                :5        [60, 179, 284, 317, 337]
HasFacebook:1 HasInstagram:1 InstaFollowers:2.1m                                :5        [48, 140, 183, 303, 394]
HasFacebook:1 HasInstagram:1 InstaFollowing:0x10                                :12       [4, 11, 72, 108, 169, 285, 294, 297, 298, 308, 324, 334]
HasFacebook:1 HasInstagram:1 InstaFollowing:1x10                                :6        [159, 237, 242, 248, 283, 414]
HasFacebook:1 HasInstagram:1 InstaFollowing:1x100                               :21       [37, 45, 64, 73, 88, 93, 99, 121, 160, 168, 179, 180, 199, 206, 239, 295, 326, 344, 352, 366, 377]
HasFacebook:1 HasInstagram:1 InstaFollowing:1x100
 VideoCount:2x100             :6        [64, 93, 99, 239, 352, 366]
HasFacebook:1 HasInstagram:1 InstaFollowing:2x100                               :10       [50, 149, 211, 229, 232, 257, 259, 301, 305, 409]
HasFacebook:1 HasInstagram:1 InstaFollowing:3x100                               :14       [48, 56, 71, 140, 145, 163, 175, 236, 253, 303, 312, 322, 394, 399]
HasFacebook:1 HasInstagram:1 InstaFollowing:3x100
 Subscribers:4x1000000        :5        [48, 71, 253, 303, 322]
HasFacebook:1 HasInstagram:1 InstaFollowing:4x100                               :9        [62, 76, 182, 185, 198, 225, 233, 318, 325]
HasFacebook:1 HasInstagram:1 InstaFollowing:4x100
 VideoCount:1x1000            :5        [62, 76, 185, 318, 325]
HasFacebook:1 HasInstagram:1 InstaFollowing:5x10                                :6        [106, 144, 158, 361, 398, 413]
HasFacebook:1 HasInstagram:1 InstaFollowing:5x100                               :16       [38, 41, 49, 58, 60, 61, 94, 151, 171, 245, 304, 314, 316, 317, 348, 405]
HasFacebook:1 HasInstagram:1 InstaFollowing:5x100
 Subscribers:1x100000         :5        [38, 94, 151, 348, 405]
HasFacebook:1 HasInstagram:1 InstaFollowing:5x100
 VideoCount:1x100             :5        [38, 61, 94, 316, 348]
HasFacebook:1 HasInstagram:1 InstaFollowing:6x100                               :12       [16, 54, 69, 162, 164, 176, 184, 187, 201, 227, 293, 310]
HasFacebook:1 HasInstagram:1 InstaFollowing:6x100
 VideoCount:1x100             :5        [54, 176, 187, 227, 310]
HasFacebook:1 HasInstagram:1 InstaFollowing:7x10                                :7        [36, 153, 155, 192, 252, 406, 408]
HasFacebook:1 HasInstagram:1 InstaFollowing:8x100                               :6        [63, 95, 258, 319, 349, 367]
HasFacebook:1 HasInstagram:1 InstaPosts:2x100                                   :16       [73, 94, 102, 149, 153, 168, 184, 220, 225, 233, 236, 326, 348, 354, 406, 409]
HasFacebook:1 HasInstagram:1 InstaPosts:2x100 VideoCount:1x100                  :9        [73, 94, 102, 153, 225, 326, 348, 354, 406]
HasFacebook:1 HasInstagram:1 InstaPosts:2x100 ViewCount:1x10000000              :6        [73, 94, 184, 233, 326, 348]
HasFacebook:1 HasInstagram:1 InstaPosts:3x100                                   :6        [72, 113, 176, 182, 324, 368]
HasFacebook:1 HasInstagram:1 InstaPosts:4x100                                   :14       [37, 54, 57, 61, 162, 215, 218, 248, 257, 289, 310, 313, 316, 367]
HasFacebook:1 HasInstagram:1 InstaPosts:4x100 VideoCount:1x100                  :6        [37, 54, 61, 310, 316, 367]
HasFacebook:1 HasInstagram:1 InstaPosts:4x100 VideoCount:2x100                  :5        [57, 162, 218, 248, 313]
HasFacebook:1 HasInstagram:1 InstaPosts:5x10                                    :5        [45, 171, 201, 294, 301]
HasFacebook:1 HasInstagram:1 InstaPosts:5x100                                   :10       [58, 93, 106, 151, 164, 169, 295, 314, 361, 405]
HasFacebook:1 HasInstagram:1 InstaPosts:5x100 VideoCount:2x100                  :5        [93, 151, 164, 169, 405]
HasFacebook:1 HasInstagram:1 InstaPosts:7x100                                   :5        [41, 144, 336, 357, 398]
HasFacebook:1 HasInstagram:1 InstaPosts:8x100                                   :10       [50, 60, 88, 160, 180, 259, 298, 305, 317, 344]
HasFacebook:1 HasInstagram:1 Subscribers:1x100000                               :17       [38, 93, 94, 95, 151, 159, 182, 187, 218, 233, 238, 260, 301, 348, 349, 405, 414]
HasFacebook:1 HasInstagram:1 Subscribers:1x100000 VideoCount:1x100              :5        [38, 94, 187, 301, 348]
HasFacebook:1 HasInstagram:1 Subscribers:1x100000 VideoCount:2x100              :7        [93, 151, 218, 233, 238, 260, 405]
HasFacebook:1 HasInstagram:1 Subscribers:1x100000 ViewCount:1x10000000          :9        [38, 93, 94, 95, 182, 187, 233, 348, 349]
HasFacebook:1 HasInstagram:1 Subscribers:1x1000000                              :22       [54, 57, 63, 108, 110, 144, 145, 168, 175, 176, 183, 198, 206, 237, 259, 310, 313, 319, 357, 365, 398, 399]
HasFacebook:1 HasInstagram:1 Subscribers:1x1000000 VideoCount:1x100             :5        [54, 63, 176, 310, 319]
HasFacebook:1 HasInstagram:1 Subscribers:1x1000000 VideoCount:2x100             :5        [57, 144, 175, 313, 398]
HasFacebook:1 HasInstagram:1 Subscribers:1x1000000 VideoCount:2x100 ViewCount:1x100000000:5        [57, 144, 175, 313, 398]
HasFacebook:1 HasInstagram:1 Subscribers:1x1000000 ViewCount:1x100000000        :8        [57, 144, 175, 176, 183, 313, 357, 398]
HasFacebook:1 HasInstagram:1 Subscribers:1x10000000                             :7        [11, 12, 88, 293, 308, 344, 355]
HasFacebook:1 HasInstagram:1 Subscribers:2x100000                               :9        [16, 64, 73, 149, 239, 288, 326, 409, 412]
HasFacebook:1 HasInstagram:1 Subscribers:2x1000000                              :11       [7, 9, 50, 62, 69, 165, 245, 280, 298, 305, 318]
HasFacebook:1 HasInstagram:1 Subscribers:3x100000                               :14       [78, 99, 140, 153, 169, 170, 211, 220, 225, 229, 294, 352, 394, 406]
HasFacebook:1 HasInstagram:1 Subscribers:3x100000 ViewCount:2x10000000          :5        [99, 225, 229, 294, 352]
HasFacebook:1 HasInstagram:1 Subscribers:3x1000000                              :8        [36, 59, 76, 163, 171, 297, 315, 325]
HasFacebook:1 HasInstagram:1 Subscribers:4x10000                                :7        [30, 61, 101, 212, 227, 316, 356]
HasFacebook:1 HasInstagram:1 Subscribers:4x10000 VideoCount:1x100               :5        [61, 101, 227, 316, 356]
HasFacebook:1 HasInstagram:1 Subscribers:4x1000000                              :8        [48, 58, 71, 253, 292, 303, 314, 322]
HasFacebook:1 HasInstagram:1 Subscribers:4x1000000 ViewCount:3x100000000        :6        [48, 58, 71, 303, 314, 322]
HasFacebook:1 HasInstagram:1 Subscribers:5x100000                               :7        [14, 160, 164, 166, 214, 299, 334]
HasFacebook:1 HasInstagram:1 Subscribers:5x1000000                              :6        [60, 72, 191, 317, 324, 366]
HasFacebook:1 HasInstagram:1 Subscribers:5x1000000 TwitterFavorites:1x10000     :5        [60, 72, 317, 324, 366]
HasFacebook:1 HasInstagram:1 Subscribers:6x100000                               :6        [56, 158, 289, 312, 336, 413]
HasFacebook:1 HasInstagram:1 Subscribers:8x100000                               :12       [45, 85, 102, 113, 155, 180, 283, 337, 342, 354, 368, 408]
HasFacebook:1 HasInstagram:1 Subscribers:9x1000000                              :9        [49, 106, 138, 162, 199, 304, 335, 361, 392]
HasFacebook:1 HasInstagram:1 Subscribers:9x1000000 TwitterFollowers:1x1000000   :6        [49, 106, 138, 304, 361, 392]
HasFacebook:1 HasInstagram:1 TwitterFavorites:1x10                              :5        [158, 169, 298, 367, 413]
HasFacebook:1 HasInstagram:1 TwitterFavorites:1x1000                            :7        [59, 94, 151, 315, 335, 348, 405]
HasFacebook:1 HasInstagram:1 TwitterFavorites:1x10000                           :13       [60, 69, 72, 76, 88, 106, 300, 317, 324, 325, 344, 361, 366]
HasFacebook:1 HasInstagram:1 TwitterFavorites:2x100                             :6        [16, 113, 168, 191, 289, 368]
HasFacebook:1 HasInstagram:1 TwitterFavorites:2x1000                            :6        [57, 162, 171, 228, 299, 313]
HasFacebook:1 HasInstagram:1 TwitterFavorites:2x10000                           :10       [48, 102, 138, 140, 245, 293, 303, 354, 392, 394]
HasFacebook:1 HasInstagram:1 TwitterFavorites:3x1000                            :5        [93, 220, 259, 280, 294]
HasFacebook:1 HasInstagram:1 TwitterFavorites:4x1000                            :5        [108, 198, 227, 233, 295]
HasFacebook:1 HasInstagram:1 TwitterFavorites:5x1000                            :6        [62, 183, 297, 318, 337, 412]
HasFacebook:1 HasInstagram:1 TwitterFavorites:6x1000                            :5        [63, 95, 284, 319, 349]
HasFacebook:1 HasInstagram:1 TwitterFollowers:1x100                             :8        [158, 159, 169, 201, 215, 301, 413, 414]
HasFacebook:1 HasInstagram:1 TwitterFollowers:1x10000                           :9        [56, 113, 192, 259, 292, 297, 312, 357, 368]
HasFacebook:1 HasInstagram:1 TwitterFollowers:1x100000                          :7        [57, 63, 69, 242, 313, 319, 336]
HasFacebook:1 HasInstagram:1 TwitterFollowers:1x1000000                         :15       [49, 71, 106, 110, 121, 138, 237, 304, 322, 337, 361, 365, 366, 377, 392]
HasFacebook:1 HasInstagram:1 VideoCount:1x100                                   :34       [37, 38, 54, 59, 61, 63, 73, 94, 101, 102, 153, 163, 166, 176, 180, 187, 225, 227, 232, 283, 288, 301, 310, 315, 316, 319, 326, 334, 336, 348, 354, 356, 367, 406]
HasFacebook:1 HasInstagram:1 VideoCount:1x100 ViewCount:1x10000000              :8        [38, 73, 94, 187, 288, 326, 348, 367]
HasFacebook:1 HasInstagram:1 VideoCount:1x100 ViewCount:7x10000000              :6        [37, 54, 102, 283, 310, 354]
HasFacebook:1 HasInstagram:1 VideoCount:1x1000                                  :16       [11, 20, 35, 41, 62, 76, 78, 108, 110, 185, 245, 297, 308, 318, 325, 365]
HasFacebook:1 HasInstagram:1 VideoCount:2x100                                   :31       [14, 56, 57, 60, 64, 93, 98, 99, 144, 149, 151, 162, 164, 169, 175, 212, 218, 233, 238, 239, 248, 260, 280, 312, 313, 317, 352, 366, 398, 405, 409]
HasFacebook:1 HasInstagram:1 VideoCount:2x100 ViewCount:1x100000000             :5        [57, 144, 175, 313, 398]
HasFacebook:1 HasInstagram:1 VideoCount:2x100 ViewCount:2x10000000              :5        [99, 151, 239, 352, 405]
HasFacebook:1 HasInstagram:1 VideoCount:2x100 ViewCount:5x10000000              :6        [14, 56, 149, 169, 312, 409]
HasFacebook:1 HasInstagram:1 VideoCount:3x100                                   :16       [36, 45, 69, 71, 85, 95, 184, 192, 211, 228, 229, 258, 293, 322, 342, 349]
HasFacebook:1 HasInstagram:1 VideoCount:3x100 ViewCount:1x10000000              :5        [95, 184, 192, 228, 349]
HasFacebook:1 HasInstagram:1 VideoCount:4x10                                    :5        [140, 236, 249, 255, 394]
HasFacebook:1 HasInstagram:1 VideoCount:4x100                                   :10       [16, 48, 72, 160, 206, 259, 294, 299, 303, 324]
HasFacebook:1 HasInstagram:1 VideoCount:5x100                                   :5        [7, 88, 199, 344, 357]
HasFacebook:1 HasInstagram:1 VideoCount:6x10                                    :6        [30, 168, 179, 201, 220, 257]
HasFacebook:1 HasInstagram:1 VideoCount:6x100                                   :8        [49, 191, 214, 215, 295, 304, 335, 355]
HasFacebook:1 HasInstagram:1 VideoCount:7x100                                   :5        [145, 170, 183, 253, 399]
HasFacebook:1 HasInstagram:1 VideoCount:8x100                                   :6        [113, 138, 242, 292, 368, 392]
HasFacebook:1 HasInstagram:1 ViewCount:1x10000000                               :17       [16, 38, 73, 93, 94, 95, 182, 184, 187, 192, 228, 233, 288, 326, 348, 349, 367]
HasFacebook:1 HasInstagram:1 ViewCount:1x100000000                              :19       [57, 59, 69, 85, 144, 158, 175, 176, 179, 180, 183, 214, 285, 313, 315, 342, 357, 398, 413]
HasFacebook:1 HasInstagram:1 ViewCount:1x1000000000                             :6        [4, 60, 162, 237, 292, 317]
HasFacebook:1 HasInstagram:1 ViewCount:2x10000000                               :11       [99, 151, 159, 225, 229, 239, 257, 294, 352, 405, 414]
HasFacebook:1 HasInstagram:1 ViewCount:2x100000000                              :11       [36, 41, 45, 145, 160, 168, 259, 280, 289, 337, 399]
HasFacebook:1 HasInstagram:1 ViewCount:2x1000000000                             :8        [12, 138, 185, 199, 284, 293, 355, 392]
HasFacebook:1 HasInstagram:1 ViewCount:3x100000000                              :7        [48, 58, 71, 245, 303, 314, 322]
HasFacebook:1 HasInstagram:1 ViewCount:5x10000000                               :7        [14, 50, 56, 149, 169, 312, 409]
HasFacebook:1 HasInstagram:1 ViewCount:5x100000000                              :8        [7, 72, 113, 163, 165, 298, 324, 368]
HasFacebook:1 HasInstagram:1 ViewCount:7x1000000                                :5        [35, 155, 215, 238, 408]
HasFacebook:1 HasInstagram:1 ViewCount:7x10000000                               :7        [37, 54, 102, 164, 283, 310, 354]
HasFacebook:1 HasInstagram:1 ViewCount:7x100000000                              :6        [49, 76, 108, 242, 304, 325]
HasFacebook:1 HasInstagram:1 ViewCount:8x10000000                               :6        [63, 78, 166, 170, 206, 319]
HasFacebook:1 HasTwitter:1                                                      :160      [1, 3, 7, 9, 11, 12, 16, 20, 22, 31, 33, 35, 36, 48, 49, 50, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 71, 72, 73, 76, 78, 84, 88, 93, 94, 95, 99, 102, 106, 108, 110, 113, 119, 121, 123, 128, 138, 140, 148, 149, 151, 153, 158, 159, 162, 165, 167, 168, 169, 171, 179, 183, 185, 188, 191, 192, 198, 199, 200, 201, 204, 206, 213, 214, 215, 216, 218, 220, 227, 228, 232, 233, 237, 238, 239, 242, 245, 247, 252, 255, 256, 258, 259, 261, 264, 280, 281, 283, 284, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 303, 304, 305, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 322, 324, 325, 326, 334, 335, 336, 337, 341, 344, 348, 349, 352, 354, 355, 357, 361, 365, 366, 367, 368, 374, 376, 377, 382, 392, 394, 402, 405, 406, 409, 412, 413, 414]
HasFacebook:1 HasTwitter:1 HasWebsite:1                                         :50       [3, 20, 31, 48, 54, 56, 60, 63, 88, 108, 121, 123, 140, 153, 162, 185, 188, 198, 199, 206, 214, 216, 218, 227, 228, 237, 238, 242, 245, 252, 256, 284, 289, 293, 294, 295, 297, 300, 303, 310, 312, 317, 319, 337, 344, 357, 376, 377, 394, 406]
HasFacebook:1 HasTwitter:1 HasWebsite:1 Industry:apps                           :7        [284, 289, 293, 294, 295, 297, 300]
HasFacebook:1 HasTwitter:1 HasWebsite:1 Industry:makeup                         :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasFacebook:1 HasTwitter:1 HasWebsite:1 Industry:vegan                          :5        [218, 227, 228, 237, 238]
HasFacebook:1 HasTwitter:1 HasWebsite:1 InstaFollowing:1x100                    :7        [88, 121, 199, 206, 295, 344, 377]
HasFacebook:1 HasTwitter:1 HasWebsite:1 InstaFollowing:3x100                    :6        [48, 56, 140, 303, 312, 394]
HasFacebook:1 HasTwitter:1 HasWebsite:1 InstaFollowing:6x100                    :5        [54, 162, 227, 293, 310]
HasFacebook:1 HasTwitter:1 HasWebsite:1 InstaPosts:4x100                        :5        [54, 162, 218, 289, 310]
HasFacebook:1 HasTwitter:1 HasWebsite:1 Subscribers:1x1000000                   :9        [54, 63, 108, 198, 206, 237, 310, 319, 357]
HasFacebook:1 HasTwitter:1 HasWebsite:1 Subscribers:3x100000                    :5        [140, 153, 294, 394, 406]
HasFacebook:1 HasTwitter:1 HasWebsite:1 TwitterFavorites:1x10000                :6        [60, 88, 216, 300, 317, 344]
HasFacebook:1 HasTwitter:1 HasWebsite:1 TwitterFavorites:2x10000                :7        [48, 140, 188, 245, 293, 303, 394]
HasFacebook:1 HasTwitter:1 HasWebsite:1 VideoCount:1x100                        :7        [54, 63, 153, 227, 310, 319, 406]
HasFacebook:1 HasTwitter:1 HasWebsite:1 VideoCount:1x1000                       :8        [20, 108, 123, 185, 216, 245, 297, 376]
HasFacebook:1 HasTwitter:1 HasWebsite:1 VideoCount:2x100                        :7        [56, 60, 162, 218, 238, 312, 317]
HasFacebook:1 HasTwitter:1 Industry:apps                                        :15       [283, 284, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301]
HasFacebook:1 HasTwitter:1 Industry:beauty                                      :19       [62, 63, 66, 69, 71, 72, 73, 76, 78, 318, 319, 322, 324, 325, 326, 334, 335, 336, 337]
HasFacebook:1 HasTwitter:1 Industry:beauty TwitterFavorites:1x10000             :5        [69, 72, 76, 324, 325]
HasFacebook:1 HasTwitter:1 Industry:beauty VideoCount:1x100                     :6        [63, 73, 319, 326, 334, 336]
HasFacebook:1 HasTwitter:1 Industry:beauty VideoCount:1x1000                    :5        [62, 76, 78, 318, 325]
HasFacebook:1 HasTwitter:1 Industry:comedy                                      :10       [113, 119, 121, 123, 128, 368, 374, 376, 377, 382]
HasFacebook:1 HasTwitter:1 Industry:cooking                                     :8        [191, 192, 198, 199, 200, 201, 204, 206]
HasFacebook:1 HasTwitter:1 Industry:hair                                        :15       [84, 88, 93, 94, 95, 99, 102, 341, 344, 348, 349, 352, 354, 355, 357]
